avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
7000.000,21000903,농협반여(공),10,엽경채류,05,상추,04,적포기,11,특,7000.000,7000.000,101,상자,250846,강원 홍천군 내면 창촌리,100,.,350000.000,2018-10-29,정가수의,12,kg,4.000,200.000,210009,부산반여
6800.000,21000903,농협반여(공),10,엽경채류,05,상추,04,적포기,11,특,6800.000,6800.000,101,상자,902000,부산광역시 ,100,.,170000.000,2018-10-29,정가수의,12,kg,4.000,100.000,210009,부산반여
5190.000,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,11,특,6000.000,4100.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,1208700.000,2018-10-29,정가수의,12,kg,2.000,458.000,210009,부산반여
4800.000,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,11,특,4800.000,4800.000,101,상자,612810,부산 해운대구 반여1동1409∼1411,100,.,288000.000,2018-10-29,정가수의,12,kg,2.000,120.000,210009,부산반여
5425.000,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,11,특,5425.000,5425.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,105,5개,162750.000,2018-10-29,정가수의,12,kg,2.000,60.000,210009,부산반여
8790.000,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,11,특,8790.000,8790.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,103,3개,61530.000,2018-10-29,정가수의,12,kg,4.000,28.000,210009,부산반여
8789.000,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,11,특,8789.000,8789.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,104,4개,8789.000,2018-10-29,정가수의,12,kg,4.000,4.000,210009,부산반여
6800.000,21000903,농협반여(공),10,엽경채류,05,상추,99,기타상추,11,특,6800.000,6800.000,101,상자,902000,부산광역시 ,100,.,136000.000,2018-10-29,정가수의,12,kg,4.000,80.000,210009,부산반여
5018.421,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,12,상,9800.000,3000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,3734500.000,2018-10-29,정가수의,12,kg,2.000,1472.000,210009,부산반여
3900.000,21000903,농협반여(공),10,엽경채류,05,상추,05,포기찹,13,보통,3900.000,3900.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,46800.000,2018-10-29,정가수의,12,kg,2.000,24.000,210009,부산반여
2000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,01,청상추,11,특,2000.000,2000.000,101,상자,719000,경상북도 성주군,100,.,48000.000,2018-10-29,경매,12,kg,2.000,48.000,220001,대구북부
2000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,01,청상추,11,특,2000.000,2000.000,101,상자,757000,경상북도 예천군,100,.,4000.000,2018-10-29,경매,12,kg,2.000,4.000,220001,대구북부
3000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,02,적상추,11,특,3000.000,3000.000,101,상자,717000,경상북도 고령군,100,.,150000.000,2018-10-29,경매,12,kg,2.000,100.000,220001,대구북부
4500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,02,적상추,11,특,5500.000,2000.000,101,상자,719000,경상북도 성주군,100,.,1976500.000,2018-10-29,경매,12,kg,2.000,806.000,220001,대구북부
2000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,02,적상추,11,특,2000.000,2000.000,101,상자,757000,경상북도 예천군,100,.,4000.000,2018-10-29,경매,12,kg,2.000,4.000,220001,대구북부
4750.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,5500.000,4000.000,101,상자,719000,경상북도 성주군,100,.,218000.000,2018-10-29,경매,12,kg,2.000,88.000,220001,대구북부
8500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,8500.000,8500.000,101,상자,755000,경상북도 봉화군,100,.,153000.000,2018-10-29,경매,12,kg,2.000,36.000,220001,대구북부
6500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,6500.000,6500.000,101,상자,320000,충청남도 논산시,100,.,182000.000,2018-10-29,경매,12,kg,2.000,56.000,220001,대구북부
7500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,7500.000,7500.000,101,상자,323000,충청남도 부여군,100,.,742500.000,2018-10-29,경매,12,kg,2.000,198.000,220001,대구북부
5409.091,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,8000.000,4000.000,101,상자,369000,충청북도 음성군,100,.,2922500.000,2018-10-29,경매,12,kg,2.000,1098.000,220001,대구북부
7166.667,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,8500.000,4000.000,101,상자,380000,충청북도 충주시,100,.,1998500.000,2018-10-29,경매,12,kg,2.000,544.000,220001,대구북부
3000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3000.000,3000.000,101,상자,712000,경상북도 경산시,100,.,27000.000,2018-10-29,경매,12,kg,2.000,18.000,220001,대구북부
4500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,4500.000,4500.000,101,상자,714000,경상북도 청도군,100,.,76500.000,2018-10-29,경매,12,kg,2.000,34.000,220001,대구북부
5166.667,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,8500.000,3500.000,101,상자,718000,경상북도 칠곡군,100,.,441500.000,2018-10-29,경매,12,kg,2.000,178.000,220001,대구북부
4375.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5000.000,4000.000,101,상자,719000,경상북도 성주군,100,.,500500.000,2018-10-29,경매,12,kg,2.000,232.000,220001,대구북부
5125.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5500.000,4500.000,101,상자,757000,경상북도 예천군,100,.,508500.000,2018-10-29,경매,12,kg,2.000,196.000,220001,대구북부
5500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5500.000,5500.000,101,상자,764000,경상북도 영양군,100,.,220000.000,2018-10-29,경매,12,kg,2.000,80.000,220001,대구북부
5000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,6000.000,4000.000,101,상자,903000,대구광역시 ,100,.,735000.000,2018-10-29,경매,12,kg,2.000,284.000,220001,대구북부
5500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,6000.000,5000.000,101,상자,930000,충청남도 ,100,.,170000.000,2018-10-29,경매,12,kg,2.000,62.000,220001,대구북부
5500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5500.000,5500.000,101,상자,718000,경상북도 칠곡군,100,.,71500.000,2018-10-29,경매,12,kg,4.000,52.000,220001,대구북부
9000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,9000.000,9000.000,101,상자,930000,충청남도 ,100,.,117000.000,2018-10-29,경매,12,kg,4.000,52.000,220001,대구북부
12500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,12500.000,12500.000,101,상자,960000,전라북도 ,100,.,250000.000,2018-10-29,경매,12,kg,4.000,80.000,220001,대구북부
3000.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,12,상,3000.000,3000.000,101,상자,718000,경상북도 칠곡군,100,.,30000.000,2018-10-29,경매,12,kg,2.000,20.000,220001,대구북부
4843.750,22000101,대구중앙청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7500.000,3000.000,101,상자,590000,전라북도 남원시,100,.,2763000.000,2018-10-29,정가수의,12,kg,2.000,1104.000,220001,대구북부
3500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,02,적상추,12,상,3500.000,3500.000,101,상자,590000,전라북도 남원시,100,.,21000.000,2018-10-29,정가수의,12,kg,2.000,12.000,220001,대구북부
6029.412,22000101,대구중앙청과㈜,10,엽경채류,05,상추,05,포기찹,12,상,8000.000,4500.000,101,상자,590000,전라북도 남원시,100,.,2101500.000,2018-10-29,정가수의,12,kg,2.000,698.000,220001,대구북부
5500.000,22000101,대구중앙청과㈜,10,엽경채류,05,상추,05,포기찹,13,보통,5500.000,5500.000,101,상자,590000,전라북도 남원시,100,.,55000.000,2018-10-29,정가수의,12,kg,2.000,20.000,220001,대구북부
3300.000,22000103,효성청과㈜,10,엽경채류,05,상추,01,청상추,11,특,3300.000,3300.000,101,상자,627000,경상남도 밀양시,100,.,79200.000,2018-10-29,경매,12,kg,2.000,48.000,220001,대구북부
4250.000,22000103,효성청과㈜,10,엽경채류,05,상추,01,청상추,11,특,4500.000,4000.000,101,상자,719000,경상북도 성주군,100,.,518500.000,2018-10-29,경매,12,kg,2.000,244.000,220001,대구북부
7000.000,22000103,효성청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7000.000,7000.000,101,상자,678000,경상남도 합천군,100,.,42000.000,2018-10-29,경매,12,kg,2.000,12.000,220001,대구북부
3035.714,22000103,효성청과㈜,10,엽경채류,05,상추,02,적상추,11,특,4500.000,2000.000,101,상자,719000,경상북도 성주군,100,.,1802500.000,2018-10-29,경매,12,kg,2.000,1168.000,220001,대구북부
5000.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5000.000,5000.000,101,상자,323000,충청남도 부여군,100,.,100000.000,2018-10-29,경매,12,kg,2.000,40.000,220001,대구북부
6016.667,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,7500.000,3000.000,101,상자,380000,충청북도 충주시,100,.,2869300.000,2018-10-29,경매,12,kg,2.000,974.000,220001,대구북부
2500.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,2500.000,2500.000,101,상자,670000,경상남도 거창군,100,.,67500.000,2018-10-29,경매,12,kg,2.000,54.000,220001,대구북부
2850.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3700.000,2000.000,101,상자,678000,경상남도 합천군,100,.,158600.000,2018-10-29,경매,12,kg,2.000,128.000,220001,대구북부
2000.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,2000.000,2000.000,101,상자,701000,대구광역시 대구 동구,100,.,100000.000,2018-10-29,경매,12,kg,2.000,100.000,220001,대구북부
3000.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3000.000,3000.000,101,상자,711000,대구광역시 달성군,100,.,120000.000,2018-10-29,경매,12,kg,2.000,80.000,220001,대구북부
4650.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5700.000,3600.000,101,상자,712000,경상북도 경산시,100,.,204600.000,2018-10-29,경매,12,kg,2.000,88.000,220001,대구북부
6300.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,6300.000,6300.000,101,상자,716000,경상북도 군위군,100,.,157500.000,2018-10-29,경매,12,kg,2.000,50.000,220001,대구북부
2839.130,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5500.000,1500.000,101,상자,719000,경상북도 성주군,100,.,2926500.000,2018-10-29,경매,12,kg,2.000,1966.000,220001,대구북부
3750.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,4500.000,3000.000,101,상자,740000,경상북도 김천시,100,.,192000.000,2018-10-29,경매,12,kg,2.000,106.000,220001,대구북부
2100.000,22000103,효성청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,2100.000,2100.000,101,상자,757000,경상북도 예천군,100,.,71400.000,2018-10-29,경매,12,kg,2.000,68.000,220001,대구북부
800.000,22000103,효성청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,800.000,800.000,111,단,717000,경상북도 고령군,100,.,16000.000,2018-10-29,정가수의,12,kg,0.500,10.000,220001,대구북부
7500.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,11,특,7500.000,7500.000,101,상자,590000,전라북도 남원시,100,.,75000.000,2018-10-29,경매,12,kg,2.000,20.000,220001,대구북부
5000.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,11,특,5000.000,5000.000,101,상자,910000,경기도 ,100,.,300000.000,2018-10-29,경매,12,kg,4.000,240.000,220001,대구북부
4000.000,22000104,대양청과㈜,10,엽경채류,05,상추,01,청상추,11,특,5000.000,3000.000,101,상자,740000,경상북도 김천시,100,.,740500.000,2018-10-29,경매,12,kg,2.000,370.000,220001,대구북부
9000.000,22000104,대양청과㈜,10,엽경채류,05,상추,01,청상추,11,특,9000.000,9000.000,101,상자,910000,경기도 ,100,.,36000.000,2018-10-29,경매,12,kg,4.000,16.000,220001,대구북부
5000.000,22000104,대양청과㈜,10,엽경채류,05,상추,02,적상추,11,특,5000.000,5000.000,101,상자,717000,경상북도 고령군,100,.,550000.000,2018-10-29,경매,12,kg,2.000,220.000,220001,대구북부
4000.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,4000.000,4000.000,101,상자,369000,충청북도 음성군,100,.,384000.000,2018-10-29,경매,12,kg,2.000,192.000,220001,대구북부
5535.714,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,7000.000,3000.000,101,상자,380000,충청북도 충주시,100,.,3486500.000,2018-10-29,경매,12,kg,2.000,1232.000,220001,대구북부
3000.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3000.000,3000.000,101,상자,467000,경기도 이천시,100,.,261000.000,2018-10-29,경매,12,kg,2.000,174.000,220001,대구북부
5000.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5000.000,5000.000,101,상자,711000,대구광역시 달성군,100,.,300000.000,2018-10-29,경매,12,kg,2.000,120.000,220001,대구북부
3500.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3500.000,3500.000,101,상자,712000,경상북도 경산시,100,.,213500.000,2018-10-29,경매,12,kg,2.000,122.000,220001,대구북부
3500.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3500.000,3500.000,101,상자,717000,경상북도 고령군,100,.,507500.000,2018-10-29,경매,12,kg,2.000,290.000,220001,대구북부
3500.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3500.000,3500.000,101,상자,718800,경북 칠곡군 왜관읍,100,.,255500.000,2018-10-29,경매,12,kg,2.000,146.000,220001,대구북부
3844.828,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5000.000,3000.000,101,상자,740000,경상북도 김천시,100,.,3055000.000,2018-10-29,경매,12,kg,2.000,1592.000,220001,대구북부
6142.857,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,7000.000,4500.000,101,상자,757000,경상북도 예천군,100,.,1316000.000,2018-10-29,경매,12,kg,2.000,438.000,220001,대구북부
4500.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,4500.000,4500.000,101,상자,764000,경상북도 영양군,100,.,40500.000,2018-10-29,경매,12,kg,2.000,18.000,220001,대구북부
3500.000,22000104,대양청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,3500.000,3500.000,101,상자,903000,대구광역시 ,100,.,469000.000,2018-10-29,경매,12,kg,2.000,268.000,220001,대구북부
800.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,11,특,800.000,800.000,100,.,980000,경상북도 ,100,.,80000.000,2018-10-29,정가수의,12,kg,0.500,50.000,220001,대구북부
4000.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,11,특,4000.000,4000.000,100,.,380000,충청북도 충주시,100,.,1440000.000,2018-10-29,정가수의,12,kg,2.000,720.000,220001,대구북부
600.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,12,상,600.000,600.000,100,.,716000,경상북도 군위군,100,.,30000.000,2018-10-29,정가수의,12,kg,0.700,35.000,220001,대구북부
800.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,12,상,800.000,800.000,100,.,718800,경북 칠곡군 왜관읍,100,.,40000.000,2018-10-29,정가수의,12,kg,1.000,50.000,220001,대구북부
3000.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,12,상,3000.000,3000.000,100,.,380000,충청북도 충주시,100,.,150000.000,2018-10-29,정가수의,12,kg,2.000,100.000,220001,대구북부
17000.000,22000104,대양청과㈜,10,엽경채류,05,상추,00,상추,12,상,17000.000,17000.000,100,.,467000,경기도 이천시,100,.,51000.000,2018-10-29,정가수의,12,kg,4.000,12.000,220001,대구북부
800.000,22000104,대양청과㈜,10,엽경채류,05,상추,02,적상추,12,상,800.000,800.000,100,.,718800,경북 칠곡군 왜관읍,100,.,40000.000,2018-10-29,정가수의,12,kg,1.000,50.000,220001,대구북부
4500.000,22000105,농협북대구(공),10,엽경채류,05,상추,99,기타상추,10,.,4500.000,4500.000,101,상자,903000,대구광역시 ,100,.,225000.000,2018-10-29,정가수의,12,kg,2.000,100.000,220001,대구북부
3600.000,22000105,농협북대구(공),10,엽경채류,05,상추,01,청상추,11,특,5300.000,3000.000,101,상자,570860,전북 익산시 용안면,100,.,678100.000,2018-10-29,정가수의,12,kg,2.000,398.000,220001,대구북부
4300.000,22000106,대구경북원협(공),10,엽경채류,05,상추,01,청상추,11,특,4300.000,4300.000,101,상자,718820,경북 칠곡군 지천면,100,.,258000.000,2018-10-29,정가수의,12,kg,2.000,120.000,220001,대구북부
6000.000,22000105,농협북대구(공),10,엽경채류,05,상추,02,적상추,11,특,6000.000,6000.000,101,상자,719000,경상북도 성주군,100,.,90000.000,2018-10-29,정가수의,12,kg,2.000,30.000,220001,대구북부
